Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Antonio Martínez,7,8.288906879723072,65,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Lucas Boyé,9,9.740091940388083,54,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Pablo Ibáñez,1,3.3346493914723396,39,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Antonio Blanco,1,0.7245643669739366,29,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Abderrahmane Rebbach,1,2.6443855855613947,27,19,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Carles Aleñá,0,2.1001556795090437,25,31,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Nahuel Tenaglia,1,1.364607154391706,16,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Carlos Vicente,5,3.714753158390522,12,26,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Youssef Lekhedim,0,0.7701235758140683,10,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Jon Guridi,0,1.0686835683882236,8,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Facundo Garcés,0,0.61756222974509,8,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Jonny,0,0.8223819062113762,7,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Denis Suárez,1,1.3282895367592573,6,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Ángel Pérez,1,0.6904677208513021,6,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Mariano,0,0.24978233128786087,6,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Victor Parada,0,1.2461828151717782,6,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Calebe,0,0.14146154932677746,5,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Ander Guevara,1,0.6024258323013783,4,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Jon Pacheco Dozagarat,0,0.24303779192268848,4,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Carlos Benavídez,0,0.22582579404115677,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Ibrahim Diabate,0,0.131654754281044,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Diego Morcillo,0,0.5672497153282166,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Aitor Mañas,0,0.5702066421508789,1,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Antonio Sivera,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Moussa Diarra,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Lander Pinillos,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Carlos Ballestero,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Alaves,Ville Koski,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Ante Budimir,14,12.601044425740838,75,12,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Víctor Muñoz,5,6.418245373293757,70,22,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Raul García,5,5.567171934992075,27,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
